637,379,527,452,255,328,391,350,362,546,404
638,656,807,734,234,293,338,456,446,479,270
639,597,759,510,434,407,371,308,535,542,484
640,729,446,810,268,415,240,214,556,491,275
641,724,500,698,336,333,214,456,575,309,304
642,502,510,496,236,427,323,233,519,347,330
643,594,615,480,447,450,223,326,552,386,500
644,711,795,724,459,439,301,262,563,481,519
645,703,831,427,405,325,400,330,597,334,295
646,441,764,639,293,390,452,210,498,406,306
647,551,794,725,386,257,244,222,368,526,413
648,368,434,633,284,266,201,395,482,525,451
649,698,530,711,293,297,395,219,447,286,328
650,483,688,599,370,433,228,298,574,377,520
651,777,797,771,267,252,444,361,498,319,467
652,361,520,454,460,431,277,438,285,576,331
653,808,791,597,283,436,200,372,265,600,495
654,676,480,417,313,385,226,360,379,397,456
655,610,387,498,205,460,244,345,260,540,421
656,731,371,708,202,360,353,367,569,462,395
657,452,361,565,362,299,209,292,335,273,312
658,712,804,664,238,318,344,437,589,458,524
659,623,820,763,239,349,314,394,424,600,530
660,482,680,407,206,361,231,253,259,536,285
661,593,579,822,204,201,431,433,364,337,325
662,430,457,443,377,297,228,454,364,513,293
663,559,704,774,204,367,459,203,439,425,269
664,373,558,395,260,253,387,411,336,479,319
665,386,790,819,232,227,440,458,548,561,293
666,761,814,527,279,370,226,277,503,521,559
667,760,773,748,267,293,273,386,546,454,401
668,666,471,527,236,405,235,431,553,333,447
669,795,604,753,455,461,220,434,486,600,547
670,478,570,773,354,439,406,248,578,472,583
671,642,426,652,452,393,419,369,401,358,513
672,545,421,568,395,247,310,371,506,284,390
673,728,687,375,410,352,274,436,296,385,543
674,537,776,486,453,393,400,273,336,504,430
675,542,517,574,296,274,367,244,392,305,429
676,730,763,760,352,200,400,239,582,351,319
677,465,631,742,360,325,382,252,274,266,553
678,748,761,381,414,439,401,434,297,427,481
679,468,402,418,346,428,243,364,267,331,259
680,449,684,800,338,345,359,406,577,556,351
681,436,674,375,422,421,286,412,294,488,270
682,697,612,434,456,244,381,289,534,570,277
683,547,515,820,238,368,336,322,420,366,417
684,412,796,450,385,356,419,429,484,569,524
685,621,570,837,217,323,282,362,288,548,574
686,613,444,447,305,254,337,437,285,582,408
687,744,393,472,418,295,393,347,531,513,308
688,462,606,574,351,208,277,290,559,516,393
689,449,436,717,364,372,386,221,466,446,319
690,774,633,564,299,303,290,436,455,478,361
691,839,708,613,335,232,200,407,410,591,583
692,667,726,633,382,375,302,350,276,391,497
693,719,792,402,231,360,416,345,505,416,448
694,805,703,645,227,373,413,406,419,601,386
695,369,832,374,277,259,203,272,326,290,584
696,801,499,742,363,199,431,203,267,433,309
697,405,545,450,282,206,319,274,298,593,526
698,603,408,559,325,257,376,411,315,513,575
699,396,671,477,392,259,399,369,434,510,599
700,500,814,433,427,431,263,266,343,284,570
701,822,436,645,349,230,258,348,258,329,409
702,363,647,713,346,310,431,457,288,477,532
703,832,384,651,451,258,440,280,456,344,424
704,552,720,698,317,455,283,461,519,513,527
705,560,464,534,336,233,453,315,512,343,437
706,761,729,568,398,207,336,399,569,289,532
707,755,739,360,376,435,290,333,511,319,456
708,619,413,408,400,328,249,236,559,333,449
709,557,695,566,203,364,423,276,384,498,288
710,802,768,480,225,324,349,280,449,545,598
711,488,642,575,431,394,306,220,285,455,478
712,782,751,379,454,204,450,341,351,384,300
713,801,715,712,414,434,412,436,526,537,422
714,741,375,740,332,261,451,265,293,423,570
715,838,703,758,204,322,212,352,330,551,551
716,397,682,366,407,286,435,255,311,390,424
717,712,427,527,457,411,450,382,472,549,431
718,532,837,737,381,220,419,199,387,500,325
719,636,587,802,337,291,434,365,317,575,542
720,639,410,734,253,226,303,240,390,471,562
721,791,548,573,383,207,373,401,520,553,444
722,787,470,638,407,322,301,367,489,355,345
723,728,792,736,291,244,357,418,321,492,412
724,820,757,436,312,270,359,398,451,325,273
725,552,661,778,202,366,439,300,358,593,381
726,621,731,410,338,275,271,379,567,262,462
727,503,805,566,215,397,363,285,303,409,478
728,546,797,770,395,398,412,319,408,450,269
729,640,645,646,431,280,224,454,537,329,291
730,475,460,532,199,404,281,326,590,518,587
731,798,363,732,202,228,327,442,324,490,440
732,376,577,764,329,310,372,276,310,315,570
733,613,426,487,431,280,333,331,418,409,538
734,472,682,612,352,401,204,359,439,595,399
735,636,568,483,380,284,459,273,513,594,400
736,607,677,562,449,199,273,274,320,553,370
737,797,451,531,393,400,418,423,480,578,302
738,486,422,465,387,377,282,340,551,292,522
739,476,785,592,459,394,213,403,543,307,407
740,373,810,631,387,350,232,235,443,354,488
741,658,583,401,449,403,261,439,529,600,488
742,776,724,429,429,402,327,365,432,324,426
743,744,510,444,289,370,361,299,421,379,486
744,437,514,562,373,410,360,367,359,401,464
745,772,587,436,254,199,354,269,304,541,482
746,677,369,483,334,352,203,395,365,402,346
747,751,606,830,431,458,341,432,380,502,600
748,801,528,363,219,275,258,365,369,421,298
749,383,538,804,210,317,429,258,450,467,535
750,368,466,767,318,335,364,315,441,333,360
751,575,434,627,372,275,381,235,447,405,505
752,476,748,836,236,312,426,458,441,584,362
753,512,542,768,273,382,443,347,567,530,275
754,426,706,548,454,409,219,281,331,290,441
755,657,664,690,354,427,432,232,552,500,339
756,400,789,615,292,214,394,244,280,347,538
757,664,374,415,332,239,252,426,570,569,396
758,788,557,675,281,242,281,323,334,337,262
759,822,692,542,290,261,374,382,443,361,527
760,662,419,675,425,230,355,387,436,455,340
761,602,374,579,214,435,352,223,456,420,263
762,539,451,413,268,294,219,429,387,485,279
763,610,697,472,252,415,331,204,571,420,547
764,700,418,536,410,393,392,387,390,507,509
765,476,578,572,292,439,433,361,312,455,407
766,499,618,652,228,442,238,253,453,388,453
767,756,635,441,312,277,293,332,303,437,529
768,515,438,637,313,427,349,349,595,599,575
769,424,587,457,445,216,272,336,493,485,518
770,626,534,373,246,265,314,356,345,555,267
771,624,674,637,221,268,347,324,457,508,388
772,806,509,745,240,295,399,384,566,305,461
773,826,754,383,423,354,279,214,395,288,304
774,477,634,796,341,450,412,350,558,575,561
775,798,643,535,266,410,209,264,425,419,566
776,823,564,744,375,283,253,201,548,344,580
777,776,702,726,324,343,369,344,475,573,414
778,732,526,477,304,318,289,371,530,478,523
779,780,400,599,322,399,349,209,442,360,381
780,650,390,620,332,426,322,425,324,367,370
781,733,421,662,414,288,218,276,284,330,322
782,415,622,584,437,261,338,277,458,547,484
783,798,430,612,295,274,239,375,308,405,330
784,748,515,376,275,217,203,316,287,386,473
785,661,490,475,274,396,411,370,398,337,559
786,424,624,623,368,225,391,306,272,426,596
787,485,708,498,415,227,348,247,499,470,507
788,566,544,794,417,362,449,367,345,380,383
789,770,737,464,428,357,257,410,431,480,503
790,417,390,471,250,310,260,429,318,583,439
791,725,416,696,343,249,199,408,424,356,359
792,453,670,436,231,410,235,213,419,453,332
793,694,409,545,420,386,281,328,447,294,336
794,821,834,835,444,300,427,199,267,438,411
795,723,747,577,227,274,405,451,334,327,280
796,367,609,424,448,450,433,413,591,342,274
797,704,770,700,201,256,445,347,385,561,304
798,688,708,632,449,259,284,220,321,451,512
799,804,774,522,306,201,459,288,458,491,336
800,838,413,817,324,258,255,317,451,530,412
801,503,732,621,417,200,400,315,440,583,272
802,422,704,500,432,332,389,306,358,342,517
803,770,709,609,452,359,321,232,329,432,523
804,799,706,625,371,251,335,231,391,287,294
805,622,389,482,455,232,361,272,347,600,476
806,659,532,490,410,203,414,391,576,559,508
807,364,588,390,419,421,367,314,595,337,379
808,632,635,732,285,215,332,242,443,523,391
809,404,451,481,258,260,327,257,553,562,501
810,384,421,420,329,457,345,406,292,476,503
811,601,418,669,245,394,322,267,496,600,600
812,719,404,578,294,295,389,424,461,343,406
813,384,641,731,198,408,268,369,384,550,378
814,590,489,706,238,373,241,256,389,324,458
815,396,428,408,307,420,338,404,298,558,287
816,438,565,578,423,407,312,351,421,521,455
817,498,394,836,263,217,396,376,269,475,519
818,744,673,600,216,359,379,286,551,574,378
819,539,534,769,273,305,395,259,376,545,400
820,734,783,513,259,224,249,219,552,288,481
821,579,472,688,350,269,258,365,281,295,347
822,484,603,614,229,328,386,397,416,513,325
823,749,375,376,301,357,323,358,378,322,411
824,374,643,712,256,386,251,455,377,370,404
825,460,393,599,431,340,265,432,501,345,467
826,755,623,569,309,381,329,377,322,275,325
827,366,603,809,398,378,341,404,349,554,572
828,607,407,653,444,406,339,228,565,291,447
829,582,711,569,460,241,412,279,321,262,367
830,422,766,799,216,359,198,199,494,468,600
831,467,825,767,360,357,245,461,272,461,499
832,483,753,759,305,206,339,206,596,566,508
833,655,415,473,429,233,385,239,531,397,437
834,509,791,446,302,368,461,269,543,378,276
835,747,447,470,227,226,408,223,335,262,543
836,362,677,787,202,323,301,304,345,530,454
837,748,647,388,241,453,389,276,385,563,497
838,789,792,835,291,421,234,445,319,400,599
839,380,638,447,219,383,395,389,321,579,499
840,609,533,368,278,381,309,416,270,474,413
841,656,559,614,379,418,340,226,444,396,442
842,547,823,665,326,453,295,384,561,586,384
843,542,433,638,447,208,267,348,439,550,272
844,681,365,533,212,228,414,366,572,470,395
845,439,711,661,397,365,271,349,550,270,532
846,654,638,612,432,310,342,270,445,461,376
847,596,839,751,456,371,268,381,392,441,360
848,595,793,482,440,303,430,268,364,504,471
849,711,418,835,276,372,333,300,425,450,314
850,368,818,449,243,421,426,231,301,467,338
851,636,643,651,377,412,358,283,341,519,430
852,444,626,426,459,332,349,415,355,522,597
853,697,656,786,287,406,300,418,343,446,403
854,839,504,696,393,358,411,438,317,500,365
855,597,666,419,240,431,294,452,547,491,557
856,728,539,636,432,280,321,297,395,390,579
857,757,516,818,329,269,229,241,428,492,259
858,514,455,500,391,270,457,265,490,499,597
859,550,570,560,204,298,428,311,374,294,383
860,770,393,495,288,383,288,317,512,448,285
861,748,506,823,251,388,405,333,576,349,483
862,800,646,650,333,388,252,338,305,577,491
863,538,702,543,375,432,293,236,473,414,535
864,540,450,625,303,307,210,265,601,386,492
865,537,803,634,423,390,360,461,465,495,328
866,481,827,771,418,243,282,461,327,458,357
867,488,450,740,330,275,317,249,304,276,348
868,393,635,820,421,211,301,413,461,385,265
869,437,580,471,207,427,256,397,583,527,297
870,685,397,817,348,382,355,315,271,281,386
871,365,598,476,417,321,342,207,373,498,412
872,655,513,628,437,398,460,415,364,581,290
873,833,506,463,396,352,328,255,288,545,472
874,546,608,539,407,381,396,434,351,579,479
875,522,475,607,308,249,287,204,565,368,476
876,549,743,627,230,384,435,230,297,343,444
877,408,712,476,229,338,409,286,522,578,372
878,534,827,436,352,436,254,409,553,515,358
879,599,541,800,392,252,244,218,461,427,277
880,745,598,719,395,411,357,271,310,355,266
881,631,481,674,453,358,435,413,299,438,366
882,376,700,758,315,315,198,324,301,459,551
883,400,421,378,384,293,355,256,520,490,332
884,710,643,691,360,265,333,439,448,601,438
885,417,735,786,364,233,254,335,341,325,330
886,659,703,453,374,359,398,363,600,268,480
887,796,389,664,448,308,316,276,396,462,601
888,724,712,623,271,326,368,428,364,515,504
889,569,366,608,207,290,215,384,553,477,266
890,410,554,440,287,198,392,348,377,478,517
891,614,838,675,359,309,256,457,567,380,599
892,510,504,374,201,356,387,253,319,581,588
893,438,609,807,397,322,387,220,258,359,568
894,371,697,460,368,421,242,258,260,419,448
895,460,668,649,364,278,308,318,515,258,513
896,820,441,472,300,224,244,250,561,434,390
897,662,597,710,392,439,460,423,292,501,339
898,488,399,785,447,329,221,260,559,533,493
899,547,658,608,248,232,339,268,423,304,469
900,660,648,462,324,244,448,275,294,436,526
901,539,761,584,312,370,230,406,450,340,556
902,765,832,438,416,247,200,207,354,546,315
903,447,451,713,263,277,417,326,303,259,561
904,441,432,519,215,354,410,425,332,378,397
905,822,811,673,424,245,279,459,528,282,454
906,516,516,691,240,230,417,411,317,456,322
907,643,804,683,423,401,330,400,472,348,459
908,796,560,832,389,234,215,319,455,426,469
909,719,401,763,408,221,387,210,352,484,457
910,633,648,454,443,302,376,342,476,274,559
911,537,531,660,356,429,300,450,414,396,467
912,727,692,469,458,433,393,294,272,527,284
913,798,434,772,360,273,207,458,393,409,511
914,430,541,437,398,382,322,219,372,392,280
915,737,762,754,373,247,218,222,299,398,423
916,365,621,380,208,309,364,439,442,325,592
917,744,506,546,309,236,422,323,421,333,600
918,577,677,725,270,346,271,456,583,436,439
919,538,368,635,326,213,287,259,541,548,475
920,629,548,465,332,451,206,233,514,502,438
921,564,699,835,412,302,363,439,582,339,558
922,524,719,726,435,333,273,425,490,420,391
923,722,442,547,439,442,236,412,596,458,371
924,677,587,592,207,405,369,210,462,261,435
925,431,610,780,351,394,281,443,376,567,276
926,423,397,454,253,263,461,217,468,371,549
927,683,743,529,242,410,373,456,599,476,458
928,737,412,383,401,378,241,226,539,498,565
929,670,421,647,350,220,461,201,465,495,543
930,407,623,516,220,421,340,348,566,426,578
931,619,621,447,413,361,333,437,368,357,573
932,735,709,715,441,225,228,341,564,470,417
933,634,455,586,252,407,408,283,482,495,598
934,416,439,676,252,349,223,200,578,315,456
935,646,541,792,402,284,216,427,405,576,493
936,720,390,581,421,365,404,360,419,301,486
937,580,599,813,397,247,223,241,310,597,548
938,548,678,741,213,329,222,257,509,564,447
939,580,819,792,206,268,254,237,481,468,332
940,606,799,809,233,225,419,341,501,308,383
941,698,555,492,234,459,436,445,590,553,403
942,378,597,526,373,454,309,313,508,577,359
943,440,506,718,340,369,221,227,303,324,399
944,617,838,554,347,290,361,453,495,312,485
945,692,758,692,423,330,317,203,284,392,413
946,702,792,518,328,351,425,437,524,501,591
947,461,832,592,265,386,237,425,373,338,332
948,409,733,399,262,333,417,443,509,298,397
949,653,484,528,420,342,332,213,573,521,559
950,492,659,802,330,241,313,384,549,534,552
951,578,791,808,304,256,381,328,522,425,503
952,600,366,571,409,249,224,445,309,502,456
953,374,649,624,445,340,302,400,463,541,318
954,467,568,564,325,217,388,233,344,523,376
955,376,456,488,406,442,238,245,340,492,394
956,477,494,666,364,230,409,205,535,535,550
957,430,649,824,239,294,413,380,557,554,387
958,384,671,699,433,327,204,212,478,436,378
959,578,550,431,452,252,314,310,599,542,430
960,609,527,757,212,394,334,339,465,409,452
961,577,709,733,310,232,447,218,375,410,402
962,744,392,543,276,376,224,402,590,260,278
963,802,645,534,266,264,328,258,377,364,571
964,654,776,480,310,338,204,449,539,535,270
965,649,724,791,325,444,406,431,443,327,294
966,584,709,451,428,364,229,426,452,277,565
967,424,683,715,287,401,361,330,426,310,461
968,782,539,662,264,239,286,287,410,475,510
969,810,385,500,210,364,243,324,554,498,334
970,450,443,797,226,290,348,321,439,274,510
971,669,554,365,207,358,294,421,489,383,536
972,646,472,520,206,292,227,406,269,564,335
973,820,832,657,216,317,447,295,592,527,319
974,570,572,676,253,347,250,289,345,486,322
975,687,370,424,371,349,211,454,351,536,415
976,739,811,363,396,380,344,419,558,510,492
977,460,838,656,334,202,455,291,329,584,505
978,412,568,424,430,204,411,278,531,293,329
979,772,578,736,367,280,409,317,484,408,565
980,612,461,594,258,344,210,286,585,373,306
981,575,395,672,326,390,258,210,307,477,302
982,797,380,508,266,389,389,221,488,268,459
983,775,718,723,300,443,267,275,486,488,509
984,513,693,793,440,340,447,271,350,525,468
985,485,462,420,303,346,308,397,538,295,486
986,627,452,532,297,228,315,379,494,312,322
987,715,814,371,321,334,257,455,326,463,262
988,778,575,760,447,450,252,346,600,550,324
989,649,693,383,270,350,324,343,356,402,449
990,631,706,520,396,421,460,325,441,491,556
991,516,683,613,335,388,201,455,549,488,479
992,608,591,479,297,370,339,369,515,556,543
993,495,605,542,458,332,444,280,428,323,262
994,402,481,523,308,380,272,234,523,387,341
995,810,508,753,380,427,232,343,488,307,445
996,837,643,638,211,268,389,365,549,305,297
997,417,825,360,198,206,279,198,329,341,494
998,835,556,389,270,366,280,283,364,288,587
999,774,546,712,429,355,305,324,478,531,561
1000,462,483,574,264,336,250,459,445,585,471
