637,15,14,14,10,1,2,1,3,3,8
638,14,13,14,11,2,2,2,2,2,8
639,15,12,14,12,3,3,1,2,3,7
640,15,13,13,11,4,2,1,3,4,7
641,14,13,13,11,5,3,1,4,3,8
642,13,14,13,10,6,4,1,5,4,8
643,13,13,12,9,7,3,1,4,5,8
644,13,13,13,10,8,4,2,3,6,7
645,13,13,14,11,8,5,1,3,6,7
646,13,13,13,10,9,5,1,4,6,6
647,14,13,13,11,9,5,2,3,5,5
648,15,12,12,11,9,5,3,3,6,4
649,15,12,13,10,9,4,4,3,7,5
650,14,12,14,11,9,4,4,3,6,6
651,14,12,14,12,8,5,5,4,7,7
652,15,12,13,13,7,4,6,3,8,8
653,15,12,14,14,6,5,5,4,8,9
654,15,13,15,14,5,6,5,5,8,8
655,15,13,15,13,5,7,4,6,9,7
656,15,13,15,14,4,7,5,5,8,8
657,15,14,14,15,5,8,5,5,9,9
658,15,13,15,15,4,8,6,5,8,8
659,15,14,15,15,5,7,7,5,9,9
660,15,15,15,14,5,8,8,6,10,9
661,15,15,15,13,6,7,7,7,11,8
662,14,15,14,12,5,7,7,7,10,9
663,14,15,15,13,6,6,6,7,10,9
664,14,15,15,14,6,5,7,6,9,10
665,13,14,15,13,5,5,6,7,10,11
666,12,15,15,14,5,6,7,8,9,11
667,12,15,15,13,5,5,8,8,8,11
668,13,14,15,14,5,6,9,7,8,12
669,14,14,15,13,6,5,8,8,8,13
670,14,13,15,12,7,4,9,9,9,13
671,14,14,15,13,6,3,8,10,9,13
672,14,13,15,12,7,3,9,11,9,13
673,15,14,15,12,6,2,8,12,8,13
674,15,14,15,12,7,3,8,11,8,12
675,15,14,14,12,6,3,9,11,9,11
676,14,15,13,12,6,2,9,10,8,10
677,13,15,13,12,5,1,8,9,9,10
678,14,15,14,11,6,1,7,8,9,10
679,13,14,15,10,6,2,8,9,10,11
680,14,15,14,11,6,1,7,9,9,11
681,13,15,14,10,6,1,8,9,10,11
682,14,15,14,9,5,2,7,8,10,12
683,13,14,15,8,6,3,8,7,11,12
684,13,13,14,7,7,2,9,7,12,11
685,12,13,15,6,6,1,10,7,13,10
686,12,13,15,7,7,1,11,8,14,10
687,11,12,15,7,8,1,10,8,15,10
688,12,13,15,7,7,1,11,9,15,9
689,12,12,15,7,7,2,11,8,15,8
690,13,11,14,7,6,2,10,7,14,8
691,14,11,13,7,7,1,10,6,13,8
692,14,12,12,6,8,2,9,5,14,8
693,14,13,12,6,9,3,10,6,13,9
694,14,13,11,5,10,4,9,7,13,8
695,15,14,10,4,11,4,10,6,14,9
696,15,14,11,3,12,4,11,7,15,10
697,15,13,10,2,13,3,12,6,15,10
698,15,13,10,1,14,4,13,6,14,10
699,15,14,11,2,15,3,13,6,15,10
700,14,15,11,1,15,2,12,5,15,10
701,14,14,12,1,15,3,13,4,15,9
702,14,14,13,1,14,2,13,5,15,8
703,14,13,13,2,13,2,14,6,14,8
704,14,14,13,3,12,1,13,7,15,7
705,13,14,14,2,11,1,12,6,14,6
706,13,14,13,1,11,2,13,5,13,6
707,14,13,14,2,11,3,14,5,14,7
708,14,13,13,3,11,3,15,6,15,8
709,14,13,13,3,10,4,15,5,15,9
710,15,14,14,2,10,5,14,5,15,10
711,14,15,14,1,10,6,14,4,14,11
712,15,14,14,1,11,6,13,4,15,12
713,15,13,13,1,11,6,13,4,14,11
714,15,12,13,2,11,5,13,3,13,10
715,15,13,13,3,10,6,14,4,14,11
716,15,14,13,3,11,7,15,4,14,12
717,15,15,13,3,10,8,14,3,15,13
718,14,15,14,4,10,7,13,4,15,13
719,14,15,14,3,10,6,13,5,14,14
720,15,15,14,3,10,5,12,6,14,15
721,15,14,14,4,9,4,13,5,13,15
722,15,15,13,4,10,5,12,4,12,15
723,15,15,14,5,9,6,13,3,13,14
724,15,15,13,6,8,5,12,4,14,15
725,15,14,14,7,8,5,13,3,15,15
726,14,15,14,7,8,4,12,4,15,15
727,13,15,14,6,9,5,11,5,15,15
728,13,15,13,7,9,6,12,5,15,15
729,14,15,13,7,9,7,13,4,15,14
730,13,15,14,7,10,8,12,4,15,15
731,12,15,15,8,10,7,13,4,15,15
732,12,15,15,9,9,7,12,5,15,15
733,11,14,15,8,9,8,13,4,15,15
734,12,15,15,7,10,7,13,4,15,15
735,13,14,15,7,10,6,13,3,15,15
736,13,14,15,7,9,6,12,2,14,15
737,13,14,15,8,10,5,11,2,14,15
738,13,13,14,8,10,4,10,2,15,15
739,13,14,15,7,11,5,11,3,15,14
740,14,15,15,6,11,4,10,4,15,15
741,15,14,15,6,12,3,11,4,15,15
742,14,13,15,5,11,2,10,4,14,14
743,14,12,14,4,12,1,9,4,13,14
744,14,13,14,5,11,2,8,3,12,14
745,15,13,13,4,12,1,7,3,13,13
746,15,13,13,3,13,2,8,4,14,12
747,15,14,14,4,14,1,9,4,13,13
748,14,15,13,3,13,2,9,5,14,12
749,14,15,13,3,12,1,10,4,14,12
750,14,15,13,2,11,1,9,5,13,12
751,13,15,13,1,10,1,10,6,14,11
752,13,14,14,1,10,1,11,7,14,11
753,14,15,14,1,9,2,12,7,15,10
754,13,14,15,1,8,2,11,6,14,11
755,14,15,14,1,9,1,11,5,15,10
756,13,14,14,1,9,1,12,5,14,10
757,13,15,14,2,8,1,11,4,15,9
758,12,15,14,3,8,1,12,3,15,10
759,13,15,14,4,8,1,12,2,15,11
760,13,15,14,5,8,2,11,2,15,12
761,13,15,13,4,9,3,10,2,15,13
762,14,15,13,3,9,4,10,1,15,12
763,14,14,13,2,8,5,9,2,15,12
764,14,14,13,3,8,5,9,1,15,11
765,14,15,14,3,8,6,9,2,15,12
766,15,15,15,2,7,7,8,3,15,13
767,15,15,15,3,8,6,9,3,14,14
768,15,15,15,2,8,6,10,3,14,13
769,14,15,14,1,9,5,9,4,13,13
770,15,15,15,2,10,5,8,5,12,14
771,15,14,15,3,9,6,8,5,13,13
772,15,14,14,4,8,5,7,5,13,13
773,15,13,14,5,7,4,6,6,13,13
774,15,13,13,6,6,5,5,6,14,13
775,15,14,13,7,5,5,6,7,14,13
776,14,13,14,7,4,4,7,6,14,12
777,14,13,15,7,5,5,7,5,15,13
778,14,13,15,6,4,4,6,4,15,12
779,14,13,14,5,3,5,5,5,14,12
780,13,14,14,6,3,4,6,6,13,13
781,13,13,15,6,2,5,6,5,12,13
782,14,14,15,5,1,4,5,6,13,12
783,15,14,15,5,2,5,5,7,12,11
784,15,15,14,4,2,6,6,7,11,10
785,15,14,13,5,2,7,5,6,10,11
786,14,14,14,4,2,6,6,6,11,12
787,15,14,14,3,1,7,6,5,12,13
788,15,15,14,2,1,8,6,4,12,14
789,14,15,13,1,2,7,7,4,11,14
790,13,15,13,2,3,6,7,5,11,13
791,13,14,14,2,3,5,8,4,11,13
792,12,13,15,3,2,4,8,3,11,14
793,12,14,15,2,1,5,8,2,11,13
794,11,15,15,1,1,5,7,2,11,13
795,11,14,14,1,1,4,7,2,11,12
796,11,13,14,1,2,5,8,3,11,13
797,10,13,14,1,3,4,7,4,12,14
798,11,13,14,1,4,5,7,5,11,14
799,11,13,15,1,5,6,8,6,11,13
800,12,14,14,1,5,5,7,7,10,13
801,12,14,13,1,5,6,6,6,11,13
802,11,14,13,2,4,5,7,7,10,12
803,12,13,12,3,3,5,6,6,9,13
804,12,13,13,3,3,6,5,5,8,14
805,12,13,13,2,3,5,4,5,9,14
806,12,13,14,1,3,6,3,5,8,13
807,13,14,15,2,4,5,2,5,7,12
808,13,15,15,3,3,4,3,6,8,12
809,13,15,15,3,4,3,2,5,7,12
810,12,15,15,2,3,3,3,5,7,13
811,13,15,14,3,2,4,2,6,7,12
812,12,15,15,4,1,5,1,7,6,11
813,12,14,15,3,1,6,1,8,7,11
814,12,14,15,4,2,5,1,8,7,11
815,13,13,15,3,1,4,2,9,8,11
816,13,13,14,2,1,3,1,10,8,12
817,12,14,15,3,2,2,1,9,7,11
818,12,15,15,2,1,1,1,8,7,10
819,12,14,15,3,2,2,1,9,6,9
820,12,14,15,2,1,3,1,10,6,8
821,12,14,15,1,1,4,1,11,7,9
822,12,13,15,1,2,5,1,10,8,8
823,13,12,15,2,1,4,1,10,7,7
824,13,11,15,3,1,3,2,10,6,7
825,13,10,15,4,1,3,3,9,5,6
826,13,10,15,3,2,2,2,9,4,7
827,14,11,15,2,2,3,3,9,3,7
828,15,10,14,1,1,2,2,8,4,6
829,15,10,15,2,1,1,3,7,3,7
830,15,10,14,3,1,2,2,6,3,8
831,15,11,14,3,1,3,3,7,2,9
832,14,11,15,2,1,3,2,7,3,8
833,14,12,15,2,1,4,1,7,3,7
834,13,12,15,3,1,3,1,8,3,8
835,14,12,14,2,2,3,1,9,3,7
836,13,13,14,1,1,3,2,8,3,6
837,13,12,14,2,2,3,1,9,3,5
838,14,13,15,3,1,3,1,9,2,5
839,14,13,15,3,1,4,1,10,2,5
840,15,12,14,2,2,5,2,11,3,6
841,15,12,13,1,2,4,1,12,4,5
842,15,12,13,1,1,3,1,12,3,6
843,14,13,13,1,1,2,1,12,3,7
844,13,13,14,2,1,1,1,13,2,6
845,12,13,15,2,1,2,1,13,2,7
846,12,14,15,1,1,3,2,13,3,6
847,13,13,15,2,2,3,2,14,4,6
848,13,12,15,1,2,2,3,15,4,6
849,12,12,15,2,1,2,2,14,3,6
850,12,13,14,3,2,1,3,13,4,6
851,12,12,15,3,2,1,4,12,5,7
852,12,13,15,2,1,1,5,13,5,8
853,13,13,15,3,1,1,5,14,6,9
854,12,13,15,3,1,1,6,15,7,8
855,13,14,15,2,2,1,5,14,6,7
856,12,13,14,1,1,1,4,13,5,6
857,13,14,14,1,2,2,5,12,4,6
858,13,15,14,2,1,3,6,13,4,7
859,12,15,14,1,2,4,5,14,5,7
860,11,15,13,1,3,5,6,13,6,7
861,12,14,12,1,3,5,7,12,6,6
862,13,14,11,1,4,4,6,13,7,5
863,13,13,10,1,3,4,6,14,7,6
864,13,13,11,1,2,4,5,13,6,5
865,14,13,11,1,2,4,6,13,6,4
866,15,13,12,1,1,5,5,13,6,5
867,15,13,12,2,1,4,5,12,7,6
868,14,14,13,1,1,5,5,11,6,5
869,13,13,13,1,1,4,4,10,6,6
870,14,14,13,1,1,3,4,11,6,7
871,15,14,13,2,1,2,4,11,6,7
872,15,14,13,3,1,3,4,12,6,7
873,15,13,13,3,1,3,3,13,6,6
874,15,13,14,2,1,3,2,13,5,5
875,15,14,14,3,1,4,1,12,5,4
876,15,15,13,2,2,3,1,13,5,5
877,15,14,13,1,1,4,2,14,4,6
878,15,15,12,1,2,3,2,15,3,6
879,15,15,11,2,2,2,3,15,2,7
880,14,14,12,3,3,3,4,15,2,7
881,13,15,12,3,3,2,5,14,3,8
882,12,15,13,4,2,2,6,13,2,8
883,11,15,12,5,2,3,7,12,2,7
884,10,15,13,6,1,3,7,12,2,6
885,10,15,14,5,2,2,6,12,1,5
886,9,15,13,4,2,3,6,12,2,4
887,10,15,12,3,1,2,6,11,3,5
888,11,15,11,3,1,1,7,12,4,5
889,10,15,10,2,1,1,8,13,4,5
890,11,15,11,2,2,1,8,12,3,4
891,10,14,12,2,1,1,8,11,2,3
892,11,14,11,2,1,1,7,11,2,3
893,12,14,12,3,1,2,7,12,2,2
894,12,14,12,2,1,1,6,11,2,1
895,13,13,13,2,1,2,7,11,2,1
896,13,14,12,2,1,1,7,10,1,1
897,14,14,12,2,2,2,6,10,1,2
898,13,15,13,3,3,1,5,9,1,2
899,14,15,13,2,4,2,4,9,1,1
900,15,15,13,1,5,1,3,8,1,2
901,15,15,14,1,4,1,3,8,2,2
902,14,15,14,2,5,1,2,7,3,3
903,15,14,13,2,4,2,1,7,2,4
904,15,15,12,3,5,1,1,6,3,5
905,15,15,11,3,5,1,2,6,2,6
906,15,15,11,2,6,1,2,7,1,5
907,15,15,12,3,7,1,1,8,2,5
908,15,15,12,3,7,1,1,9,2,4
909,15,15,11,2,6,2,1,10,1,3
910,15,15,11,1,6,1,2,11,1,2
911,14,15,12,2,7,1,1,10,1,1
912,15,14,12,2,7,1,1,11,2,2
913,15,13,12,3,6,1,2,10,3,2
914,14,14,13,2,7,1,1,11,4,3
915,14,14,13,2,7,2,1,10,3,2
916,14,13,12,1,8,3,1,10,3,2
917,15,13,11,1,8,2,1,10,4,3
918,15,12,11,1,8,1,1,9,4,3
919,15,12,10,1,9,2,2,8,5,4
920,15,12,11,1,8,2,1,7,5,3
921,15,12,11,1,9,1,1,8,4,3
922,14,11,11,1,8,1,1,8,5,3
923,15,12,10,1,7,1,1,7,6,4
924,15,13,10,2,8,1,1,6,7,5
925,14,14,9,2,8,1,2,6,8,5
926,13,15,9,3,9,1,3,7,9,6
927,13,15,10,2,9,1,3,6,8,6
928,12,15,11,1,8,1,2,5,9,5
929,11,15,11,2,9,2,1,6,9,6
930,12,15,12,3,9,1,1,5,9,7
931,12,14,11,2,8,1,1,5,9,8
932,13,14,12,3,9,1,2,6,8,8
933,12,13,12,4,8,2,3,5,9,9
934,13,14,12,3,7,3,3,4,9,8
935,13,14,13,3,8,3,3,4,10,9
936,13,14,13,4,9,2,4,5,11,9
937,14,15,12,4,8,1,3,5,11,8
938,15,15,11,4,7,1,4,4,12,7
939,15,15,12,4,7,2,5,3,11,6
940,15,15,11,5,6,3,4,2,10,5
941,15,15,11,6,7,2,3,3,11,6
942,15,15,12,6,7,2,3,2,11,5
943,15,15,13,7,6,2,4,3,10,6
944,15,15,13,6,7,2,4,3,9,5
945,15,15,13,7,8,2,3,2,8,5
946,15,14,13,6,7,2,3,3,9,4
947,14,13,12,7,7,1,2,3,8,3
948,14,12,12,6,8,1,3,2,9,3
949,13,12,12,5,9,2,3,2,10,3
950,13,13,13,6,10,3,2,3,9,4
951,13,13,14,5,11,4,3,4,9,3
952,14,12,14,4,11,3,2,5,10,2
953,15,13,15,3,11,3,3,6,10,3
954,14,13,15,3,10,3,4,7,11,4
955,15,13,14,4,11,2,4,6,10,5
956,15,14,15,5,12,3,3,5,10,4
957,14,15,15,6,11,3,4,4,10,5
958,13,14,14,6,12,4,5,3,11,6
959,12,13,15,6,12,3,5,3,10,7
960,12,14,15,7,11,2,4,2,10,8
961,12,14,15,8,12,1,4,2,9,7
962,12,15,15,8,13,1,3,1,10,7
963,13,15,15,7,14,1,3,2,9,6
964,14,15,15,7,13,1,2,3,10,7
965,15,15,14,7,12,2,1,2,10,8
966,15,15,14,8,12,3,2,2,10,8
967,14,15,13,7,11,3,1,1,9,9
968,14,15,13,8,11,4,1,1,10,9
969,13,15,13,9,11,4,1,1,11,8
970,13,14,14,8,12,5,1,1,11,9
971,12,13,15,9,11,6,1,2,11,10
972,13,14,15,9,10,6,1,1,10,11
973,13,14,14,8,9,6,1,2,10,12
974,14,13,14,8,8,7,2,2,11,13
975,15,14,15,9,7,7,3,1,10,12
976,15,15,15,9,8,8,2,1,11,11
977,14,15,15,8,9,9,2,1,11,12
978,13,15,14,9,10,10,1,2,11,13
979,13,15,14,8,9,11,1,3,10,12
980,12,14,15,8,10,12,2,4,9,12
981,11,15,14,9,11,12,2,4,8,11
982,10,15,14,8,10,13,2,4,7,12
983,9,15,14,8,10,14,3,3,8,12
984,10,15,14,7,10,15,3,4,9,12
985,9,15,13,8,10,15,2,3,9,11
986,10,15,12,9,9,15,1,2,10,11
987,10,15,13,10,8,14,1,1,9,11
988,10,15,12,9,7,15,2,1,10,11
989,10,15,12,10,7,15,1,2,10,10
990,11,15,11,10,8,15,2,2,10,11
991,10,14,10,9,9,14,3,1,9,12
992,10,13,10,10,8,14,3,2,10,11
993,11,13,10,11,8,13,2,1,10,11
994,12,12,11,12,9,13,1,1,9,10
995,12,12,12,13,10,12,1,1,9,11
996,13,13,13,13,11,13,2,2,9,12
997,13,14,13,12,10,14,1,2,10,11
998,13,15,13,12,11,15,2,2,10,12
999,12,15,14,13,10,15,2,2,10,12
1000,13,15,15,14,9,15,1,3,11,12
